Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
3/26/15,0,0,-0.06,-3.42,148.17,148.23,3626516,147.83,148.85,145.96,0.0,0,0.0,0.0,0,152.26,152.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/25/15,0,0,-3.42,-1.16,148.23,151.65,3747320,151.4,152.04,148.13,0.0,0,0.0,0.0,0,153.76,153.17600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/24/15,0,0,-1.16,-1.69,151.65,152.81,3314779,151.96,152.62,151.35,0.0,0,0.0,0.0,0,154.332,153.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/23/15,0,1,-1.69,0.39,152.81,154.5,3029403,154.98,154.98,152.81,0.0,0,0.0,0.0,0,154.504,153.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/20/15,1,0,0.39,-1.62,154.5,154.11,4462518,155.04,155.49,154.48,0.0,0,0.0,0.0,0,153.918,153.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/19/15,0,1,-1.62,1.22,154.11,155.73,2535599,154.91,155.33,153.66,0.0,0,0.0,0.0,0,153.504,153.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/18/15,1,1,1.22,0.84,155.73,154.51,4053584,154.04,155.99,152.11,0.0,0,0.0,0.0,0,152.592,153.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/17/15,1,1,0.84,2.1,154.51,153.67,2925179,152.88,155.0,152.73,0.0,0,0.0,0.0,0,152.174,153.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/16/15,1,0,2.1,-0.47,153.67,151.57,2742636,152.39,154.19,152.27,0.0,0,0.0,0.0,0,152.39,153.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/13/15,0,1,-0.47,0.87,151.57,152.04,3567010,151.89,152.39,149.79,0.0,0,0.0,0.0,0,152.7,153.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/12/15,1,0,0.87,-1.25,152.04,151.17,2962410,151.28,152.92,151.28,0.0,0,0.0,0.0,0,153.186,153.22299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/11/15,0,0,-1.25,-2.33,151.17,152.42,3390098,152.51,152.69,151.17,0.0,0,0.0,0.0,0,153.822,153.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/10/15,0,1,-2.33,1.63,152.42,154.75,3835249,153.3,154.13,152.42,0.0,0,0.0,0.0,0,154.452,153.60299999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/9/15,1,0,1.63,-1.35,154.75,153.12,3427554,153.3,155.61,153.15,0.0,0,0.0,0.0,0,154.262,153.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/6/15,0,1,-1.35,0.12,153.12,154.47,3556016,153.92,155.03,152.81,0.0,0,0.0,0.0,0,153.808,154.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/5/15,1,0,0.12,-1.22,154.47,154.35,3327290,154.86,155.98,154.31,0.0,0,0.0,0.0,0,153.26,154.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/4/15,0,1,-1.22,1.77,154.35,155.57,4476113,154.62,155.22,154.0,0.0,0,0.0,0.0,0,152.99200000000005,153.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/3/15,1,1,1.77,2.95,155.57,153.8,8654418,154.71,156.91,154.17,0.0,0,0.0,0.0,0,152.754,153.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
3/2/15,1,0,2.95,-0.88,153.8,150.85,4618426,150.75,154.15,150.75,0.0,0,0.0,0.0,0,152.942,152.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/27/15,0,0,-0.88,-1.28,150.85,151.73,4328416,151.0,151.89,150.45,0.0,0,0.0,0.0,0,154.434,152.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/26/15,0,0,-1.28,-1.37,151.73,153.01,5149021,152.31,152.38,150.81,0.0,0,0.0,0.0,0,154.838,152.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/25/15,0,0,-1.37,-0.36,153.01,154.38,4797048,154.31,154.74,152.14,0.0,0,0.0,0.0,0,154.47,151.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/24/15,0,0,-0.36,-3.57,154.38,154.74,4391044,153.5,154.78,153.21,0.0,0,0.0,0.0,0,153.578,150.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/23/15,0,1,-3.57,4.56,154.74,158.31,8616562,155.0,155.92,153.36,0.0,0,0.0,0.0,0,152.576,150.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/20/15,1,1,4.56,2.58,158.31,153.75,9351022,153.8,158.83,153.8,0.0,0,0.0,0.0,0,150.532,149.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/19/15,1,1,2.58,1.25,153.75,151.17,4382094,151.05,154.24,151.0,0.0,0,0.0,0.0,0,149.366,148.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/18/15,1,1,1.25,0.19,151.17,149.92,3722107,149.7,151.62,149.37,0.0,0,0.0,0.0,0,148.74,148.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/17/15,1,1,0.19,1.64,149.92,149.73,3622299,148.72,149.96,148.52,0.0,0,0.0,0.0,0,148.27200000000005,147.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/13/15,1,1,1.64,0.17,149.73,148.09,3418466,147.98,149.84,147.64,0.0,0,0.0,0.0,0,147.92600000000004,147.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/12/15,1,0,0.17,-0.12,148.09,147.92,2998761,148.26,148.57,147.68,0.0,0,0.0,0.0,0,148.028,147.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/11/15,0,1,-0.12,0.46,147.92,148.04,3268562,147.51,148.38,147.09,0.0,0,0.0,0.0,0,147.888,146.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/10/15,1,0,0.46,-0.42,148.04,147.58,3949492,148.2,148.71,147.5,0.0,0,0.0,0.0,0,147.748,145.02700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/9/15,0,0,-0.42,-0.6,147.58,148.0,4203009,146.16,148.16,145.63,0.0,0,0.0,0.0,0,147.484,143.67600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/6/15,0,1,-0.6,1.38,148.0,148.6,4396703,148.62,148.89,147.7,0.0,0,0.0,0.0,0,146.958,142.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/5/15,1,0,1.38,-0.12,148.6,147.22,4252365,147.26,148.87,146.46,0.0,0,0.0,0.0,0,146.79399999999995,141.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/4/15,0,1,-0.12,1.08,147.22,147.34,4765514,145.97,148.39,145.93,0.0,0,0.0,0.0,0,145.278,139.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/3/15,1,1,1.08,0.89,147.34,146.26,5978090,146.37,148.0,146.18,1.0,0,0.0,0.0,0,142.306,137.94899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2/2/15,1,0,0.89,-2.41,146.26,145.37,6790894,143.72,146.59,143.05,1.0,0,0.0,0.0,0,139.868,136.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/30/15,0,1,-2.41,8.14,145.37,147.78,11264180,146.22,146.85,144.37,1.0,0,0.0,0.0,0,137.718,134.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/29/15,1,1,8.14,7.16,147.78,139.64,15152040,139.69,148.25,139.63,1.0,1,0.0,0.0,0,135.29,133.138,0.6621226874391432,1.032132424537488,-0.2183908020874621,0.01694255111646688,4.9853943524829605,3.037974683544304,0.2427184460128193,0.08023369034464778,51.11,13.8,BA,0.0,0.0,BOEING CO,67785.0,-3784.0,929.0,8141.0,528.0,90408.0,24468.0,2236.0,2.09,2.31,0.2200000000000002,1.0,0.0,2554.28,2872.0,317.7199999999998,1.0,0.0,1565.15,1673.35,108.1999999999998,1.0,0.0,2030.0,2344.0,314.0,1.0,0.0,2015
1/28/15,1,0,7.16,-1.59,139.64,132.48,14329160,136.3,141.89,135.92,1.0,0,0.0,0.0,0,133.844,132.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,19561.0,20315.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/27/15,0,0,-1.59,-0.55,132.48,134.07,5237343,132.4,132.99,130.74,0.0,0,0.0,0.0,0,133.592,132.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/26/15,0,0,-0.55,-1.02,134.07,134.62,3900382,135.0,135.25,133.53,0.0,0,0.0,0.0,0,132.934,131.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/23/15,0,1,-1.02,3.23,134.62,135.64,3824659,135.57,135.78,134.6,0.0,0,0.0,0.0,0,132.03799999999998,131.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/22/15,1,1,3.23,1.19,135.64,132.41,4950620,133.38,136.21,133.05,0.0,0,0.0,0.0,0,130.986,130.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/21/15,1,1,1.19,0.44,132.41,131.22,2898521,130.87,132.87,130.57,0.0,0,0.0,0.0,0,130.738,130.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/20/15,1,1,0.44,0.64,131.22,130.78,3143041,131.45,132.0,129.45,0.0,0,0.0,0.0,0,130.668,130.27700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/16/15,1,0,0.64,-0.24,130.78,130.14,4422261,129.75,131.02,129.11,0.0,0,0.0,0.0,0,130.82,130.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/15/15,0,0,-0.24,-0.79,130.14,130.38,3896324,130.25,131.83,129.7,0.0,0,0.0,0.0,0,131.15200000000002,130.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/14/15,0,1,-0.79,0.3,130.38,131.17,3552971,129.03,131.29,128.95,0.0,0,0.0,0.0,0,130.97799999999998,130.32299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/13/15,1,0,0.3,-0.67,131.17,130.87,3440032,132.0,133.91,130.17,0.0,0,0.0,0.0,0,130.25,130.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/12/15,0,0,-0.67,-0.26,130.87,131.54,3545166,132.24,132.26,129.95,0.0,0,0.0,0.0,0,129.886,130.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/9/15,0,1,-0.26,2.29,131.54,131.8,3051012,131.59,132.26,130.93,0.0,0,0.0,0.0,0,129.56799999999998,130.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/8/15,1,1,2.29,1.98,131.8,129.51,4396793,130.6,131.99,130.4,0.0,0,0.0,0.0,0,129.204,130.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/7/15,1,0,1.98,-1.52,129.51,127.53,3564668,128.74,129.97,128.72,0.0,0,0.0,0.0,0,129.668,130.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/6/15,0,0,-1.52,-0.9,127.53,129.05,4990786,129.05,129.62,126.18,0.0,0,0.0,0.0,0,130.62,130.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
1/5/15,0,0,-0.9,-0.03,129.05,129.95,4999661,129.66,129.92,128.61,0.0,0,0.0,0.0,0,131.136,129.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
