Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
7/6/15,0,0,-0.15,-0.36,38.85,39.0,8028099,0.0,38.92,0.0,0.0,0,0.0,0.0,0,38.992,39.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/2/15,0,1,-0.36,0.57,39.0,39.36,6777317,0.0,39.39,0.0,0.0,0,0.0,0.0,0,39.036,39.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
7/1/15,1,1,0.57,0.48,39.36,38.79,10549880,0.0,39.53,0.0,0.0,0,0.0,0.0,0,39.092,39.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/30/15,1,0,0.48,-1.19,38.79,38.31,11049960,0.0,39.09,0.0,0.0,0,0.0,0.0,0,39.376,39.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/29/15,0,1,-1.19,0.28,38.31,39.5,10779170,0.0,39.2,0.0,0.0,0,0.0,0.0,0,39.684,39.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/26/15,1,0,0.28,-0.42,39.5,39.22,8312453,0.0,39.72,0.0,0.0,0,0.0,0.0,0,39.658,39.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/25/15,0,0,-0.42,-0.57,39.22,39.64,8910816,0.0,39.87,0.0,0.0,0,0.0,0.0,0,39.772,39.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/24/15,0,1,-0.57,0.36,39.64,40.21,8065615,0.0,40.26,0.0,0.0,0,0.0,0.0,0,39.76,39.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/23/15,1,1,0.36,0.48,40.21,39.85,9365043,0.0,40.24,0.0,0.0,0,0.0,0.0,0,39.666,39.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/22/15,1,0,0.48,-0.42,39.85,39.37,8622915,0.0,40.05,0.0,0.0,0,0.0,0.0,0,39.602,39.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/19/15,0,1,-0.42,0.21,39.37,39.79,10303850,0.0,39.93,0.0,0.0,0,0.0,0.0,0,39.65,39.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/18/15,1,0,0.21,-0.16,39.79,39.58,7593230,0.0,39.93,0.0,0.0,0,0.0,0.0,0,39.666,39.44300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/17/15,0,1,-0.16,0.21,39.58,39.74,7026224,0.0,39.96,0.0,0.0,0,0.0,0.0,0,39.728,39.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/16/15,1,0,0.21,-0.08,39.74,39.53,4570630,0.0,39.81,0.0,0.0,0,0.0,0.0,0,39.606,39.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/15/15,0,0,-0.08,-0.26,39.53,39.61,5635268,0.0,39.64,0.0,0.0,0,0.0,0.0,0,39.518,39.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/12/15,0,0,-0.26,-0.02,39.61,39.87,5859488,0.0,39.86,0.0,0.0,0,0.0,0.0,0,39.454,39.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/11/15,0,1,-0.02,0.76,39.87,39.89,6980413,0.0,40.18,0.0,0.0,0,0.0,0.0,0,39.22,38.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/10/15,1,1,0.76,0.04,39.89,39.13,9521411,0.0,39.95,0.0,0.0,0,0.0,0.0,0,39.044,38.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/9/15,1,0,0.04,-0.2,39.13,39.09,7807846,0.0,39.28,0.0,0.0,0,0.0,0.0,0,38.922,38.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/8/15,0,1,-0.2,0.59,39.09,39.29,7326926,0.0,39.75,0.0,0.0,0,0.0,0.0,0,38.82,38.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/5/15,1,0,0.59,-0.31,39.29,38.7,9787015,0.0,39.4,0.0,0.0,0,0.0,0.0,0,38.602,38.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/4/15,0,1,-0.31,0.49,38.7,39.01,7695171,0.0,39.21,0.0,0.0,0,0.0,0.0,0,38.608,38.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/3/15,1,0,0.49,-0.06,39.01,38.52,7812604,0.0,39.24,0.0,0.0,0,0.0,0.0,0,38.53,38.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/2/15,0,1,-0.06,0.38,38.52,38.58,6050083,0.0,38.74,0.0,0.0,0,0.0,0.0,0,38.384,38.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
6/1/15,1,0,0.38,-0.53,38.58,38.2,8803602,0.0,38.72,0.0,0.0,0,0.0,0.0,0,38.302,38.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/29/15,0,1,-0.53,0.11,38.2,38.73,7810097,0.0,38.71,0.0,0.0,0,0.0,0.0,0,38.27,38.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/28/15,1,1,0.11,0.83,38.73,38.62,9661870,0.0,38.78,0.0,0.0,0,0.0,0.0,0,38.19,38.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/27/15,1,0,0.83,-0.38,38.62,37.79,8251842,0.0,38.73,0.0,0.0,0,0.0,0.0,0,38.204,38.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/26/15,0,1,-0.38,0.13,37.79,38.17,8355534,0.0,38.15,0.0,0.0,0,0.0,0.0,0,38.312,38.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/22/15,1,0,0.13,-0.29,38.17,38.04,5416618,0.0,38.35,0.0,0.0,0,0.0,0.0,0,38.24800000000001,38.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/21/15,0,0,-0.29,-0.36,38.04,38.33,7118015,0.0,38.34,0.0,0.0,0,0.0,0.0,0,38.268,38.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/20/15,0,1,-0.36,0.36,38.33,38.69,6288666,0.0,38.65,0.0,0.0,0,0.0,0.0,0,38.158,37.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/19/15,1,1,0.36,0.48,38.69,38.33,7298522,0.0,38.85,0.0,0.0,0,0.0,0.0,0,37.964,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/18/15,1,0,0.48,-0.29,38.33,37.85,5989627,0.0,38.4,0.0,0.0,0,0.0,0.0,0,37.948,37.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/15/15,0,1,-0.29,0.36,37.85,38.14,7082078,0.0,38.19,0.0,0.0,0,0.0,0.0,0,37.956,37.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/14/15,1,1,0.36,0.06,38.14,37.78,7287259,0.0,38.17,0.0,0.0,0,0.0,0.0,0,37.836,37.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/13/15,1,0,0.06,-0.53,37.78,37.72,7002735,0.0,37.93,0.0,0.0,0,0.0,0.0,0,37.69,37.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/12/15,0,1,-0.53,0.36,37.72,38.25,9689296,0.0,38.03,0.0,0.0,0,0.0,0.0,0,37.636,37.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/11/15,1,1,0.36,0.35,38.25,37.89,12269550,0.0,38.5,0.0,0.0,0,0.0,0.0,0,37.56800000000001,37.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/8/15,1,1,0.35,0.49,37.89,37.54,10037930,0.0,37.96,0.0,0.0,0,0.0,0.0,0,37.492,37.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/7/15,1,0,0.49,-0.4,37.54,37.05,12336500,0.0,37.62,0.0,0.0,0,0.0,0.0,0,37.446,37.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/6/15,0,0,-0.4,-0.46,37.05,37.45,9450563,0.0,37.63,0.0,0.0,0,0.0,0.0,0,37.534,37.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/5/15,0,1,-0.46,0.4,37.45,37.91,10338870,0.0,37.95,0.0,0.0,0,0.0,0.0,0,37.452,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/4/15,1,1,0.4,0.2,37.91,37.51,7355980,0.0,37.94,0.0,0.0,0,0.0,0.0,0,37.28,37.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
5/1/15,1,0,0.2,-0.18,37.51,37.31,6469645,0.0,37.63,0.0,0.0,0,0.0,0.0,0,37.25,37.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/30/15,0,1,-0.18,0.45,37.31,37.49,10390230,0.0,37.7,0.0,0.0,0,0.0,0.0,0,37.264,37.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/29/15,1,0,0.45,-0.01,37.49,37.04,9465329,0.0,37.69,0.0,0.0,0,0.0,0.0,0,37.206,37.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/28/15,0,0,-0.01,-0.31,37.04,37.05,7507855,0.0,37.16,0.0,0.0,0,0.0,0.0,0,37.148,37.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/27/15,0,0,-0.31,-0.02,37.05,37.36,8870947,0.0,37.64,0.0,0.0,0,0.0,0.0,0,37.13,37.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/24/15,0,1,-0.02,0.18,37.36,37.38,8614252,0.0,37.45,0.0,1.0,0,0.0,0.0,0,37.008,36.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/23/15,1,1,0.18,0.45,37.38,37.2,8459776,0.0,37.57,0.0,1.0,0,0.0,0.0,0,37.004,36.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/22/15,1,0,0.45,-0.21,37.2,36.75,10160350,0.0,37.44,0.0,1.0,0,0.0,0.0,0,37.042,36.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/21/15,0,1,-0.21,0.21,36.75,36.96,11352410,0.0,37.34,0.0,1.0,1,0.0,0.0,0,37.06,36.668,0.7499464323976859,0.7499464323976859,0.0,0.01499892864473989,5.635311763445468,3.149775016070281,0.2829268285782273,0.08785086777633364,52.94,13.0,MS,0.0,0.0,MORGAN STANLEY,0.0,2443.0,24229.0,131316.0,321.0,753633.0,10795.0,320.0,0.8,0.85,0.04999999999999993,1.0,0.0,2696.06,3051.0,354.94000000000005,1.0,0.0,1558.28,1675.0,116.72000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/20/15,1,0,0.21,-0.61,36.96,36.75,13296000,0.0,37.45,0.0,1.0,0,0.0,0.0,0,36.928,36.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,69032.0,21224.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/17/15,0,0,-0.61,-0.03,36.75,37.36,9890260,0.0,37.07,0.0,0.0,0,0.0,0.0,0,36.826,36.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/16/15,0,1,-0.03,0.55,37.36,37.39,8825871,0.0,37.56,0.0,0.0,0,0.0,0.0,0,36.682,36.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
4/15/15,1,1,0.55,0.54,37.39,36.84,12889410,0.0,37.56,0.0,0.0,0,0.0,0.0,0,36.456,36.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
